id1,id2,sign
1.0,2.0,1.0
1.0,3.0,1.0
1.0,4.0,1.0
1.0,5.0,1.0
1.0,6.0,1.0
1.0,7.0,1.0
1.0,8.0,1.0
1.0,9.0,1.0
1.0,10.0,1.0
1.0,13.0,1.0
1.0,15.0,1.0
1.0,17.0,1.0
1.0,19.0,1.0
1.0,20.0,1.0
1.0,21.0,1.0
1.0,23.0,1.0
1.0,29.0,1.0
1.0,31.0,1.0
1.0,32.0,1.0
1.0,33.0,1.0
1.0,34.0,1.0
1.0,35.0,1.0
1.0,36.0,1.0
1.0,39.0,1.0
1.0,41.0,1.0
1.0,47.0,1.0
1.0,51.0,1.0
1.0,54.0,1.0
1.0,56.0,1.0
1.0,57.0,1.0
1.0,60.0,1.0
1.0,61.0,1.0
1.0,62.0,-1.0
1.0,64.0,1.0
1.0,68.0,1.0
1.0,71.0,1.0
1.0,74.0,1.0
1.0,75.0,1.0
1.0,76.0,1.0
1.0,77.0,1.0
1.0,78.0,1.0
1.0,80.0,1.0
1.0,81.0,1.0
1.0,100.0,1.0
1.0,101.0,1.0
1.0,104.0,1.0
1.0,109.0,1.0
1.0,110.0,1.0
1.0,111.0,1.0
1.0,112.0,1.0
1.0,114.0,1.0
1.0,115.0,1.0
1.0,119.0,1.0
1.0,120.0,1.0
1.0,125.0,1.0
1.0,132.0,1.0
1.0,134.0,1.0
1.0,135.0,1.0
1.0,138.0,1.0
1.0,139.0,1.0
1.0,141.0,1.0
1.0,143.0,1.0
1.0,144.0,1.0
1.0,145.0,1.0
1.0,159.0,1.0
1.0,165.0,1.0
1.0,171.0,1.0
1.0,177.0,1.0
1.0,178.0,1.0
1.0,180.0,1.0
1.0,192.0,1.0
1.0,197.0,1.0
1.0,202.0,1.0
1.0,215.0,1.0
1.0,219.0,1.0
1.0,223.0,1.0
1.0,225.0,1.0
1.0,227.0,1.0
1.0,234.0,1.0
1.0,241.0,1.0
1.0,245.0,1.0
1.0,247.0,1.0
1.0,251.0,1.0
1.0,260.0,1.0
1.0,261.0,1.0
1.0,266.0,1.0
1.0,270.0,1.0
1.0,271.0,1.0
1.0,274.0,1.0
1.0,296.0,1.0
1.0,304.0,1.0
1.0,308.0,1.0
1.0,309.0,1.0
1.0,311.0,1.0
1.0,312.0,1.0
1.0,320.0,1.0
1.0,324.0,1.0
1.0,330.0,1.0
1.0,350.0,1.0
1.0,353.0,1.0
1.0,356.0,1.0
1.0,384.0,1.0
1.0,396.0,1.0
1.0,399.0,1.0
1.0,416.0,1.0
1.0,421.0,1.0
1.0,425.0,1.0
1.0,431.0,1.0
1.0,438.0,1.0
1.0,442.0,1.0
1.0,446.0,1.0
1.0,464.0,1.0
1.0,481.0,1.0
1.0,484.0,1.0
1.0,486.0,1.0
1.0,492.0,1.0
1.0,494.0,1.0
1.0,505.0,1.0
1.0,511.0,1.0
